date,rank,code,name,sector,score,close_price,ma20_score,ma_score,volume_score,breakout_score,risk_score,market_cap_score,sector_heat_bonus,next_day_return,return_3d,return_5d,return_10d,max_gain_5d,max_drawdown_5d
2026-08-21,1,600988,赤峰黄金,B09有色金属矿采选业,69.9,49.43,28.59,23.06,7.88,7.98,-7.12,10.0,2.5,,,,,,
2026-08-21,2,002365,永安药业,C27医药制造业,68.3,16.59,30.0,25.0,13.29,8.01,-7.54,0.0,2.5,,,,,,
2026-08-21,3,600330,天通股份,C39计算机、通信和其他电子设备制造业,61.5,27.27,30.0,25.0,4.7,1.6,-10.77,6.0,5.0,,,,,,
2026-08-21,4,002815,崇达技术,C39计算机、通信和其他电子设备制造业,61.1,13.82,23.06,21.73,9.18,1.15,-2.0,3.0,5.0,,,,,,
2026-08-21,5,603061,金海通,C35专用设备制造业,61.0,365.99,25.24,25.0,7.27,2.39,-6.18,6.0,1.25,,,,,,
2026-08-21,6,002716,湖南白银,C32有色金属冶炼和压延加工业,60.8,10.42,30.0,17.96,11.23,4.87,-8.2,3.0,1.88,,,,,,
2026-08-21,7,600487,亨通光电,C38电气机械和器材制造业,60.5,62.18,23.04,22.67,4.19,0.1,-2.0,10.0,2.5,,,,,,
2026-08-21,8,603773,沃格光电,C39计算机、通信和其他电子设备制造业,60.4,100.99,25.51,25.0,4.68,1.19,-4.02,3.0,5.0,,,,,,
2026-08-21,9,001337,四川黄金,B09有色金属矿采选业,60.3,51.47,28.82,17.5,8.81,3.59,-3.89,3.0,2.5,,,,,,
2026-08-21,10,603580,艾艾精工,C29橡胶和塑料制品业,59.6,80.78,30.0,25.0,8.85,9.0,-17.45,3.0,1.25,,,,,,
2026-08-21,11,600353,旭光电子,C39计算机、通信和其他电子设备制造业,59.6,38.28,30.0,25.0,8.13,3.26,-17.75,6.0,5.0,,,,,,
2026-08-21,12,603936,博敏电子,C39计算机、通信和其他电子设备制造业,59.4,17.6,26.23,25.0,3.9,1.91,-5.62,3.0,5.0,,,,,,
2026-08-21,13,601609,金田股份,C32有色金属冶炼和压延加工业,59.3,13.23,29.83,25.0,5.4,3.52,-9.33,3.0,1.88,,,,,,
2026-08-21,14,600613,神奇制药,C27医药制造业,59.1,9.0,30.0,25.0,15.0,7.96,-21.36,0.0,2.5,,,,,,
2026-08-21,15,603036,如通股份,C35专用设备制造业,58.9,15.79,28.07,25.0,11.36,4.95,-11.78,0.0,1.25,,,,,,
2026-08-21,16,603290,斯达半导,C39计算机、通信和其他电子设备制造业,58.6,97.96,22.65,23.94,8.35,2.24,-6.61,3.0,5.0,,,,,,
2026-08-21,17,600186,莲花控股,C14食品制造业,58.5,11.62,28.19,25.0,5.3,0.0,-3.62,3.0,0.62,,,,,,
2026-08-21,18,600869,远东股份,C38电气机械和器材制造业,57.6,16.92,22.08,19.92,8.47,0.67,-2.0,6.0,2.5,,,,,,
2026-08-21,19,600227,赤天化,C26化学原料和化学制品制造业,57.4,3.95,25.55,21.38,6.85,4.14,-3.63,0.0,3.12,,,,,,
2026-08-21,20,000426,兴业银锡,B09有色金属矿采选业,56.9,40.88,26.44,12.79,9.7,1.7,-2.24,6.0,2.5,,,,,,
2026-08-20,1,600737,中粮糖业,C13农副食品加工业,69.2,15.85,26.02,25.0,9.7,4.66,-4.66,6.0,2.5,-0.081388,,,,,
2026-08-20,2,002365,永安药业,C27医药制造业,66.8,15.76,26.06,25.0,12.03,6.58,-6.02,0.0,3.12,0.052665,,,,,
2026-08-20,3,600330,天通股份,C39计算机、通信和其他电子设备制造业,66.4,27.89,30.0,25.0,5.57,2.0,-9.15,6.0,5.0,-0.02223,,,,,
2026-08-20,4,002637,赞宇科技,C26化学原料和化学制品制造业,65.0,12.1,25.97,21.99,10.85,3.58,-1.8,0.0,4.38,-0.047107,,,,,
2026-08-20,5,603936,博敏电子,C39计算机、通信和其他电子设备制造业,64.7,17.54,26.02,25.0,6.78,2.0,-5.11,3.0,5.0,0.003421,,,,,
2026-08-20,6,600216,浙江医药,C27医药制造业,64.5,14.52,23.37,24.27,7.63,4.64,-1.48,3.0,3.12,-0.088843,,,,,
2026-08-20,7,603881,数据港,I65软件和信息技术服务业,64.4,30.2,22.44,25.0,8.86,4.34,-1.79,3.0,0.62,-0.095033,,,,,
